,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
13,5-Hydroxy-L-tryptophan,2722,2908,4278,3776,7006,6596,1748,1734,5288,5342,2270,2516,4434,4874,3092,2700,6708,6148,4974,6008,3348,2986,3852,4758,3826,3468,6148,7564,5268,6102,5738,4338,7336,8338,7530,6700,8594,8662,6514,6928,5342,5144,5686,6222,4086,4618,4532,3986,7168,5540,6646,7598,3366,3176,5400,5408,4536,5992,8202,8234
14,5-Hydroxyindoleacetic acid,9646,9006,12146,12576,18304,19066,20038,16530,17322,15676,12510,13498,18180,18518,11966,11748,15308,15726,18920,18242,11044,11052,14700,16528,17148,17458,31140,30146,21524,21870,13078,14406,20334,20092,17624,17906,14186,14478,15868,19376,15806,13156,19292,16976,18892,18740,17408,14644,26246,25044,12746,13476,15732,15472,13978,14580,16328,16582,13190,13422
15,9-Methyluric acid,3576,3568,2576,2544,10060,10064,5756,5024,2668,2248,1934,2228,12348,12674,0,196,10002,11022,7498,7630,2472,3306,5040,4916,7632,7634,3968,4204,3482,3864,16908,15180,12546,13602,2482,1718,2310,2124,11364,10842,3002,3974,5718,4606,13434,11740,4840,4864,29906,30698,6862,6176,6926,6956,300,654,14060,17206,894,958
16,Acetaminophen,1494,1670,6854,6900,1080,1076,772,320,1256,818,942,1162,1170,1342,0,1132,1408,866,1106,1142,810,960,782,666,1128,960,1022,1286,1062,1016,988,1028,1130,0,1184,1058,926,1296,1400,1640,1054,880,0,1218,1232,1198,1374,1414,1230,104,1228,910,1066,1036,1418,0,972,1046,195310,198034
17,Acetaminophen glucuronide,0,0,1144,1266,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,224,0,0,0,0,0,0,80568,77286
18,Acetic acid,53630,57590,51066,2232,55092,54940,55178,52356,55396,55584,55746,56292,54290,51266,55292,54734,55660,50222,52488,52666,54186,50872,53920,50566,52090,55584,51256,80644,53220,22014,51170,54334,55590,51396,53864,51542,55092,51166,50830,51780,53514,51218,52462,56902,51196,58056,54448,56934,48494,56102,55904,56768,47334,52296,0,55632,49702,49130,55342,43914
19,Acetone,39436,40984,42090,38546,39424,37246,40434,39648,42126,37446,36898,25294,34798,630,33398,31296,32478,31834,33582,30324,33826,34070,45106,37146,35700,36672,37284,0,38754,36786,39588,37716,40808,40002,38724,40714,39940,39016,39198,0,38358,41448,39174,39844,41630,28054,42208,43212,42236,40550,42368,40912,36624,38760,36468,39242,34372,31624,33876,36062
20,Adenosine monophosphate,28164,26818,8526,10952,11960,15884,18874,32800,26994,27708,31714,33630,23414,27864,18436,26702,12962,24714,10980,5178,42090,44934,4332,2896,25768,28372,7310,8966,25214,24012,22454,33134,13800,10670,16338,29240,4980,9628,13540,8814,27050,29124,7314,13018,5378,5712,15032,13108,17796,18856,28580,25370,32248,27126,16892,17206,9910,2120,17710,23702
21,Allantoin,1714,1482,1536,1598,1674,1880,1644,1766,1392,1730,1588,1590,1954,1816,1586,1820,1704,2634,1900,1554,1494,1402,1492,1468,1708,1526,2274,1976,1890,2046,1614,1710,1714,1650,1828,1596,1680,1402,1822,1652,1540,1376,1702,1692,2170,1802,2104,1958,3220,1842,1522,1674,2048,1730,1930,2108,1582,1484,1560,1498
22,Alpha-ketoisovaleric acid,14918,14634,10522,12156,16232,15650,13500,14348,18640,20270,14552,19260,15966,15436,15774,15660,18350,17810,20192,21802,14140,11980,15706,17174,12164,13314,16600,18192,15816,14778,16000,14076,15684,17814,12838,16830,17876,16226,16116,19512,13948,13232,15084,14154,15116,14106,10936,13978,19870,18254,18732,16074,11694,12918,18398,17526,13428,14810,18338,20880
23,Alpha-N-phenylacetyl-L-glutamine,19212,17238,50554,49528,21122,22082,40974,41414,9198,10500,8304,8132,8570,7102,18998,18412,26900,25720,4852,4402,45294,46692,12974,12416,11872,10518,58868,66550,23814,26490,12524,13624,19598,17214,19000,17356,20086,19192,51840,48728,32550,34360,16458,14798,5608,3524,18112,19366,22674,26032,30078,24160,9248,11228,5844,5298,6362,7264,8066,7854
24,Aniline,2952,2698,3340,3022,4208,4058,4634,3542,3086,4226,3468,2860,4146,4574,3836,3092,4180,3702,5148,5340,2766,2000,3764,3646,4750,3866,8100,7350,7142,6138,3386,3266,4932,4082,3898,4368,2766,3652,5404,4566,3176,3336,5298,3814,4382,4598,3176,3742,7952,7792,3078,3994,3266,4042,2668,3726,3410,3044,4062,4232
25,Aspartame,12664,14024,11346,11244,12038,10024,13248,15640,13882,12624,9866,10766,16360,14718,10868,12128,11380,11080,11892,13074,8044,7110,11456,12902,15142,14216,11250,15560,15014,14212,11958,11838,13768,11706,10790,10494,8596,10380,13942,15036,5992,6218,10736,9968,14092,13106,18104,13004,16184,13318,12336,10628,8370,8546,13420,11116,10474,10642,11070,10928
26,Azelaic acid,2070,2222,4544,3348,1764,1526,2554,2076,2744,3158,2658,3676,2362,2184,2578,2712,2864,4400,5300,5060,6288,4712,2416,3472,2052,2238,2562,1932,2820,2348,2396,2956,2660,2298,1624,1766,2260,2806,1884,1912,1190,2030,1708,2074,3152,2110,1600,1636,1618,2590,2370,2364,1958,2050,1924,2562,2776,3472,3126,3512
27,Benzaldehyde,7708,5194,4294,5134,5044,6040,5654,4806,4878,6398,5290,5498,6156,5910,6270,5668,5514,4600,6334,5652,4412,4674,5416,6356,7134,7032,6684,6098,5764,7948,4924,5326,5094,5222,5830,5538,4020,4094,5770,7022,4212,5384,4622,4832,4098,4168,5644,5182,5580,5262,6872,6014,4240,5242,6084,5874,4426,4544,5714,5250
28,Benzocaine,3206,3636,3702,2928,2480,2176,3374,3130,2342,2614,2082,2262,3370,3676,3114,3098,2582,3010,2744,2526,1832,1806,2594,3450,3156,2816,2606,3720,2272,3238,1974,3006,4040,2378,2718,2134,2624,1716,0,3360,1410,2166,2504,2034,3270,2348,3542,3030,3066,2466,3378,2622,2116,2120,2222,2886,2126,2466,2526,2838
29,Benzoic acid,9174,9844,5466,2478,5522,3108,6608,2432,9310,10338,10716,9342,9188,9842,8626,9016,7822,3686,9088,8322,2992,4238,8314,5958,6840,7706,9158,9112,6762,8886,7506,7998,7408,7136,7560,2614,3356,3110,7724,8938,7594,7460,6836,6658,7558,5824,7124,6078,7862,7660,9820,9768,6268,6182,6772,6492,6244,6674,9084,8410
30,Cadaverine,14756,23010,27734,24358,12106,9696,13500,19994,19630,20508,24216,23810,14496,14448,24526,24466,28364,35106,33338,38258,42034,34648,19320,20656,20374,15658,21602,13208,14912,14438,20800,22308,19126,17810,15344,13502,15326,15458,12822,11320,10082,10594,12482,10052,18410,9278,6696,6928,10854,11730,13064,8992,13898,14134,10028,14542,19508,15870,18736,27272
31,Caffeine,280520,266628,177228,193892,137578,145142,306690,280542,110500,114698,720304,737802,271940,258958,3100,2296,769130,773400,516178,523484,738922,739788,277962,262728,378106,337592,473414,440866,170868,174300,567006,493260,746214,729304,45658,42796,55840,55400,655550,514248,421456,402264,303680,307864,693828,619564,588118,573542,654414,631504,222422,209920,274882,353698,9022,9770,777630,783774,254868,246574
32,Chlorpheniramine,3760,3866,0,4006,4152,3526,3642,4086,3018,3776,4082,3388,3358,4646,4270,4356,3554,4314,3230,3820,3898,3852,4678,4504,3982,3946,2868,3282,3152,4280,3526,2872,3672,4580,3214,5086,4116,3882,3524,3266,3922,3920,3290,3734,4036,3354,3326,3878,3296,3960,3974,4002,3368,3786,4178,4548,4300,0,3954,4156
33,Cinnamic acid,32656,30042,24258,25618,25034,23404,29158,28156,27806,32104,26444,27544,35180,32300,28878,29522,30018,26756,31318,31130,20966,22776,31966,32440,33532,31498,29162,33354,33014,33084,26946,27838,30042,26098,27946,30448,21802,24200,32194,28460,23470,26332,28552,24924,24494,24514,28734,29816,28034,27846,31374,28004,24646,25246,27014,26498,21516,25350,25186,28024
34,Cis-Aconitic acid,5234,3926,3848,4306,4084,3722,3246,4232,3692,3680,4086,4122,4574,4126,4486,4288,4696,4024,4440,3708,4176,3916,3790,3610,3518,4558,3558,4082,3448,3870,3590,3858,4436,4384,4220,3534,3642,3188,4136,4792,4410,4318,4336,4208,3102,4128,3882,3812,3444,2806,4004,5434,3906,4870,4134,4138,3872,4396,3670,2684
35,Cortisol,17728,16076,10692,10156,14542,12410,9628,10326,7850,7680,18812,18778,12206,11804,2838,2336,12212,10420,9320,7972,17384,18662,13266,13858,10058,9414,8678,10162,13218,12680,6992,7932,9364,8930,6034,7122,5268,5214,4806,4484,10294,10148,8846,8700,11270,9172,4422,4994,5436,5678,16244,13720,7252,7418,4816,4678,7064,7444,8422,7294
36,Creatine,2086,2180,4574,5108,5096,4410,3996,4296,4318,4476,3594,3980,5444,5406,3422,3952,4570,4502,5078,4762,4040,4072,4772,4632,4614,3752,4366,4090,6220,7512,4518,4256,5582,7268,6898,6498,4578,5110,5060,5380,4132,3534,5376,5320,3804,3126,7768,5492,5490,6966,7544,7098,2988,4926,5196,4228,4508,4400,3662,4026
37,Cytosine,282,370,342,272,0,710,294,474,714,394,564,818,916,1150,316,474,0,454,386,398,0,710,176,364,508,262,424,916,198,572,0,408,798,276,504,874,294,304,450,256,362,0,0,260,0,306,460,0,388,0,522,496,982,1062,888,408,228,0,394,312
38,Deoxycholic acid glycine conjugate,4892,4932,22598,21730,4288,4142,15298,17114,15648,19724,68110,64284,27484,30536,12120,12282,13474,13388,30446,29378,20236,27460,2530,2690,34772,31850,10266,9570,18418,15274,9676,8788,17756,13736,2650,2286,6528,7346,5826,6718,4782,6016,1416,1600,38528,38422,55568,60596,16186,17234,4544,4678,19664,18050,28758,22778,5790,7780,21646,24438
39,DL-2-aminooctanoic acid,2476,2034,5210,5378,3240,2656,2772,1938,5272,4202,3990,4888,5884,4646,8664,8012,5306,3870,2516,3154,2892,2472,7244,7828,3536,3510,2850,1822,9502,10934,3632,3620,3160,3058,1536,1230,6244,5510,6296,4732,5334,5350,1584,1104,4268,4094,7082,9246,2198,3024,2786,2522,6472,7176,3916,4530,1566,1630,1290,1122
40,Elaidic acid,6052,8152,6804,5218,3548,3630,3946,3962,3846,6178,6794,5660,5134,5160,10970,14688,16742,15982,16382,14806,14698,12528,7346,6762,6776,7394,7858,5802,7672,6778,7254,7326,6620,6436,7824,6900,6140,5594,6354,6042,6932,5448,5208,5152,5128,3064,2088,2604,3900,4824,5814,5140,4686,4526,6332,6230,5386,6240,5792,7662
41,Ethanolamine,2306,2370,2852,2376,2112,1774,2376,2446,2440,2876,3726,4920,3862,2978,18742,3084,3500,3438,2512,2868,4318,3942,2264,2018,2226,2914,3468,2582,2640,3052,2422,2838,2452,2460,2632,2224,2696,2760,2744,2704,2864,2870,1978,2080,2406,2362,2946,3292,2218,2596,1764,2418,3116,3394,2988,3302,2356,3096,2776,3376
42,Glucosamine,1862,1614,2356,2034,2594,2328,2212,1586,2194,1848,1618,1586,2878,3058,1798,1700,2168,2002,2820,2986,1768,1450,2348,2296,2176,1290,2496,3314,3246,3044,2502,2194,3242,2210,2898,2780,1824,1676,2118,2128,1830,2156,2272,2286,2694,2490,2764,2814,2992,2992,2018,1500,2764,2406,2576,2032,1584,1690,2096,2336
43,Glycerophosphocholine,2344,1950,1858,1964,2046,1192,1518,1946,1854,1982,3780,3410,2932,2824,2602,2716,2236,2038,2452,2258,2288,2054,1508,1114,2450,2370,2190,2630,3012,2576,2190,2222,2024,2290,2662,2462,4230,4494,2578,2040,2286,0,1628,1634,1812,1968,2046,2640,2260,1858,1430,1424,6688,6346,2546,2214,3090,2938,4722,5852
44,Glycine,510,370,1084,724,934,744,620,582,308,456,736,592,838,506,540,388,632,788,536,422,554,600,378,458,540,444,178,488,584,610,666,304,748,856,416,404,650,608,532,948,572,444,576,616,660,492,570,768,676,494,1348,1156,344,344,814,1120,472,382,210,430
45,Glycocholic acid,4446,4294,11942,13440,4546,4824,14730,15542,8738,10124,30876,30964,23786,24540,3290,3306,6264,5936,25256,24954,20508,23014,1774,2196,20478,16674,1990,2096,5756,5888,4478,3442,8182,6674,1482,1890,6370,7136,4024,4054,1988,1848,1922,1334,18464,21496,38918,30090,6804,5780,3112,3302,14320,17696,10116,9358,3952,4042,29746,26510
46,Guanidine,2800,2704,2398,2740,2726,2768,2982,2806,3300,2376,3172,2456,2722,2720,2516,2732,2392,2810,2274,2182,2822,2114,2462,2324,2372,2734,2148,2322,2448,2646,2424,2618,2586,2948,3000,3424,2754,2788,2802,2946,2544,2498,3210,2466,2738,2676,2568,3162,2406,3076,2812,2608,3154,3082,2452,2532,2394,2210,2366,2354
47,Hippuric acid,8438,6892,8370,7140,17654,18584,6992,7482,3980,4002,1056,650,1434,1516,4976,6464,7058,6706,4168,3674,9472,9646,1936,2412,1828,1370,11936,12398,3782,3900,22278,21696,21734,17038,2144,1442,5036,5306,19244,21458,3604,4676,6848,6336,3876,3822,3480,3168,55988,59036,27846,24032,3300,3294,3438,3266,34820,36186,6774,8016
48,Homoveratric acid,1388,1202,548,656,1000,1108,1264,1418,1274,1410,1302,1386,2220,2068,1096,1388,852,856,1028,808,1266,1314,1130,1302,1724,1444,2008,2116,1850,2218,854,918,1476,1192,2822,2014,1010,1050,920,782,1284,1114,1136,1330,1254,1066,1584,1766,1982,2044,1034,1024,1358,822,726,1064,1042,1030,994,764
49,Hypoxanthine,7826,6338,1624,958,2480,2002,4154,4256,2540,2886,5604,6590,6992,5548,7070,5816,3060,2936,2864,2456,1792,1952,2440,2270,7634,7948,3786,3460,8592,9404,8158,7536,2284,1820,2554,2938,1878,1488,2892,2784,6950,7758,1776,1974,1796,1582,1326,994,9400,9738,5810,4988,8316,8736,2880,3028,2470,2584,4854,3316
50,Indole,79330,75534,53254,49716,77714,72714,69740,66550,88476,75498,82320,77302,73310,77686,76120,67360,88684,82544,93536,95768,67606,56780,74564,80042,63440,66974,79408,74416,64616,74360,76838,61386,75314,85282,79866,77546,72928,81870,81186,81970,63892,66820,71996,68762,75680,73962,65222,59372,86848,84476,86738,81772,51234,54136,84330,77318,58720,64836,84184,85186
51,Indoleacetic acid,3402,2680,2102,2440,2822,3110,7686,8108,3166,3384,6328,6436,3434,3952,3852,2748,3112,3366,4410,4382,3312,3562,5380,4522,6954,7678,3912,4202,6004,5992,4222,5238,5232,5742,3924,4444,2520,1826,2952,2766,1974,3136,6284,5246,4228,5200,12718,13454,8808,8196,3672,2410,7388,7676,4844,4714,1650,1748,3662,3786
52,Indolelactic acid,2502,3274,8748,7602,10142,9224,9678,9024,7582,7334,10418,11890,12068,11496,7160,4984,5372,5110,5636,6136,6872,6060,11144,9270,8622,7268,6338,6218,10610,10122,6286,8098,8912,7852,9246,7908,7248,6504,10244,8410,4538,5512,7062,6762,10316,9972,15474,14076,12256,13228,6782,5696,6004,6266,7404,6772,5784,7690,18598,17350
53,Inosinic acid,742,624,728,524,482,310,510,948,714,728,762,924,3416,3482,2060,3072,3062,5714,788,738,234,664,722,1354,1156,954,1594,754,3430,3544,1460,1282,936,1004,1438,2380,404,238,2914,2688,688,846,378,484,0,360,994,542,3636,3566,2248,1766,2880,5364,1946,2012,2242,1660,1698,1958
54,Isobutyric acid,8750,11468,12662,9854,8480,9222,8396,8944,10174,13950,12184,10822,11652,10670,8296,8216,9428,8204,8950,8724,10622,8602,8524,9840,9038,7948,8462,8240,7686,8188,8168,10342,8752,9028,9174,8458,8560,9314,9052,8790,7986,7880,9880,8298,12256,7680,10238,9724,10200,10474,9108,9246,8014,9718,8618,9944,11634,10188,8452,8642
55,Isovalerylcarnitine,28992,34384,19230,18068,30434,37024,32578,30480,27526,33586,36438,38546,34208,38438,85128,73588,30746,28920,35000,33038,26552,23950,34726,33654,35292,32038,39404,35122,31024,27082,20688,19472,36342,39896,21434,20348,12730,12566,45918,59520,34738,36022,24510,23486,26164,28102,31322,25548,44076,43716,19946,18290,26382,29106,22566,23944,28844,24072,37556,37212
56,Kynurenic acid,1818,1510,3810,4606,2594,3180,5466,4426,1758,2148,2926,3182,2696,2442,2992,3074,3754,2916,3104,2798,1560,1898,2850,3096,2152,2558,3108,2680,6486,5728,2856,2682,3512,3732,3320,3282,2048,2188,4820,4604,2552,2062,2874,3378,1954,2040,5254,4904,2456,2934,2132,1732,1454,1374,2316,2458,2334,2794,5238,4068
57,L-Acetylcarnitine,89312,90182,67470,93434,128518,93362,84698,157432,73842,77040,78146,78912,78836,84572,64762,94480,87776,135288,95762,88150,128534,47290,93090,94926,90802,95256,91000,93912,109532,103378,56246,79404,107526,83666,108886,186716,24634,43008,86342,77926,101270,109978,73816,108028,71206,86540,105346,94612,160582,167542,110018,98478,65482,70522,146998,148204,54528,55370,93768,110108
58,L-Arginine,3252,4026,7840,7708,3782,2850,5020,5490,6074,6582,3462,3424,6472,6282,7112,6262,5206,6670,6702,7048,4338,4554,4038,4084,4150,4122,5874,5350,5712,5236,5292,4992,4520,4874,5176,4644,11246,10728,6894,8076,3336,3296,5888,5984,6306,5878,6294,5440,4890,4806,8890,8796,2716,2872,4092,3922,3750,4124,5730,5852
59,L-Carnitine,26728,27862,33178,31954,31454,41858,28288,30086,34724,42460,27116,24606,40630,43620,41604,41654,39072,38326,49262,47026,42694,22242,36704,45368,53814,50200,26174,47494,40290,41146,33644,35496,37268,40328,40324,40794,15092,14426,37286,39398,32576,40488,34684,33438,30400,34880,48250,47886,38280,34596,31678,32936,27316,29386,46224,47576,36584,38240,50868,52118
60,L-Glutamine,1334,1724,3806,3216,1388,1240,2374,2400,376,688,782,0,726,156,1086,1216,1702,1722,0,368,2398,3006,906,862,878,124,3480,4486,1590,1342,1412,752,1474,1114,1212,1136,1070,1228,3212,3498,2006,2062,1372,1164,354,0,1794,1576,1506,1562,1816,1562,924,816,522,406,528,586,1158,506
61,L-Histidine,2130,2346,2926,2982,2316,1632,2198,2528,2678,2468,2618,2026,2022,1764,1996,2296,2162,2618,2018,2174,1984,1892,2166,2032,2630,2502,3138,2420,2410,2274,2232,2362,2384,2586,2102,1872,2906,2418,2066,2796,2184,2038,2272,2026,2032,1768,1866,1862,1686,1938,2238,2364,1964,2342,2468,1992,2114,1706,1692,1882
62,L-Kynurenine,7086,6404,9240,9208,13090,12016,11730,12284,12938,11350,9010,8656,13334,11590,9006,8116,10124,11004,12934,15192,8388,8874,11038,13724,13000,13590,24240,24778,16940,16526,10838,9988,14268,13544,14320,13940,10032,9714,14952,13368,10700,9946,12820,12858,12800,12744,12568,13682,18192,19004,11276,10170,10234,10744,10402,10942,12104,11832,17616,20132
63,L-Methionine,6024,5526,9430,12550,5902,6648,7024,11368,6512,6654,6404,6544,5660,6702,6778,8220,7396,9526,7208,6982,7178,6450,7602,6946,6072,6352,6654,6488,5994,6858,5860,7930,6860,5448,6374,9092,6356,6178,10462,7884,3812,4440,6588,8154,3500,4370,3990,5138,3930,4674,8210,8242,4966,5298,6360,5694,4984,5502,6798,8396
64,L-Norleucine,38948,34312,22226,13408,25218,20038,28174,13330,28634,27408,23850,28682,23916,23126,26066,20748,20460,13830,33460,30410,13960,17406,27030,26586,27232,25504,24466,27044,30382,27864,25028,25748,23410,22682,26950,13866,24124,25226,26652,27410,24948,21646,27654,22198,20286,20406,23534,22372,19980,20162,35532,32280,21354,22636,23268,24860,20630,19066,24840,27444
65,L-Phenylalanine,368668,296972,285728,282532,266052,232368,295378,288020,302492,308576,276976,269352,354018,337930,335390,336280,297526,276828,329994,325464,248168,234336,340136,330220,356890,341170,303506,316148,292950,348840,311754,287080,290236,278752,320532,298016,233762,240186,345420,308876,249870,245006,297218,276686,260080,248186,299856,304020,292420,292774,340414,328908,232562,270434,279764,293210,245544,234240,348734,338690
